name,salary,department
Robert Miller 0001,24.6,communication
Emily Williams 0002,24.3,communication
Michael Martin 0003,5.5,finance
Robert Miller 0004,16.6,communication
Daniel Miller 0005,10.4,communication
David Garcia 0006,15.0,communication
David Davis 0007,26.5,communication
Jessica Smith 0008,16.0,hr
James Lopez 0009,27.4,finance
Daniel Smith 0010,18.4,electronics
Daniel Moore 0011,27.8,finance
Kevin Brown 0012,12.1,hr
Amanda Wilson 0013,19.9,communication
Emily Wilson 0014,7.8,hr
Robert Jones 0015,21.2,finance
Chris Jones 0016,7.8,finance
Melissa Rodriguez 0017,13.4,electronics
Michael Brown 0018,27.9,finance
Kevin Moore 0019,24.7,communication
Jessica Miller 0020,10.8,hr
John Hernandez 0021,26.5,electronics
Paul Davis 0022,17.8,hr
David Gonzalez 0023,18.4,electronics
Laura Williams 0024,7.5,electronics
Jessica Gonzalez 0025,17.1,communication
Melissa Williams 0026,27.5,electronics
Jane Martin 0027,15.6,finance
Laura Hernandez 0028,7.3,electronics
James Lopez 0029,13.6,electronics
Robert Garcia 0030,20.2,hr
David Hernandez 0031,21.4,finance
Stephanie Taylor 0032,10.7,hr
Michael Moore 0033,10.4,electronics
Sarah Martin 0034,21.1,finance
Robert Brown 0035,21.8,electronics
Kevin Martin 0036,10.2,electronics
Jessica Williams 0037,21.3,communication
David Martin 0038,28.0,hr
Andrew Smith 0039,19.1,communication
Melissa Martin 0040,12.5,electronics
Laura Anderson 0041,11.8,electronics
Amanda Garcia 0042,16.6,electronics
Nicole Thomas 0043,7.8,finance
Stephanie Wilson 0044,16.6,finance
Kevin Moore 0045,28.9,communication
Paul Moore 0046,15.7,hr
Emily Rodriguez 0047,26.7,finance
Michael Anderson 0048,25.5,hr
Paul Johnson 0049,6.7,hr
Kevin Anderson 0050,26.5,electronics
James Martin 0051,21.9,finance
Chris Jones 0052,12.5,communication
Paul Wilson 0053,24.4,hr
David Johnson 0054,7.0,finance
Ashley Miller 0055,24.1,communication
Amanda Garcia 0056,10.3,electronics
David Gonzalez 0057,15.0,communication
Amanda Anderson 0058,21.1,communication
Ashley Martin 0059,23.2,finance
Chris Martin 0060,5.1,finance
Nicole Brown 0061,23.1,electronics
David Gonzalez 0062,17.5,electronics
Laura Davis 0063,11.3,finance
Jessica Brown 0064,11.1,electronics
Ashley Anderson 0065,15.3,communication
Andrew Hernandez 0066,25.7,hr
Jessica Johnson 0067,11.9,hr
Laura Anderson 0068,19.4,electronics
James Taylor 0069,27.9,finance
James Martin 0070,21.8,electronics
Kevin Thomas 0071,17.0,electronics
Ashley Anderson 0072,20.2,electronics
Daniel Williams 0073,17.1,communication
Jane Thomas 0074,15.6,finance
Jessica Johnson 0075,10.1,electronics
Stephanie Johnson 0076,29.9,electronics
Michael Hernandez 0077,21.2,communication
Jessica Anderson 0078,15.0,finance
Jane Brown 0079,7.7,finance
Michael Martin 0080,8.4,electronics
Sarah Anderson 0081,24.3,electronics
John Miller 0082,5.6,finance
Paul Martin 0083,27.6,communication
Chris Thomas 0084,29.6,finance
Nicole Jones 0085,7.8,communication
David Lopez 0086,13.1,electronics
Daniel Davis 0087,18.5,hr
James Anderson 0088,17.3,electronics
Laura Thomas 0089,11.0,finance
Jessica Gonzalez 0090,7.2,finance
Jane Hernandez 0091,12.4,communication
Jessica Smith 0092,16.8,electronics
Laura Brown 0093,21.8,electronics
Melissa Miller 0094,14.0,electronics
Laura Johnson 0095,12.8,electronics
David Jones 0096,24.1,hr
Stephanie Williams 0097,5.9,hr
Melissa Jones 0098,26.2,electronics
Ashley Gonzalez 0099,21.3,finance
Stephanie Martin 0100,15.0,communication
Stephanie Thomas 0101,27.8,finance
Jane Gonzalez 0102,11.7,finance
Andrew Taylor 0103,10.3,hr
Paul Wilson 0104,17.9,hr
Chris Smith 0105,27.6,electronics
Amanda Johnson 0106,28.9,communication
Amanda Johnson 0107,20.7,hr
James Wilson 0108,21.1,finance
Stephanie Wilson 0109,25.9,finance
Melissa Gonzalez 0110,12.3,communication
Kevin Jones 0111,18.9,electronics
Ashley Taylor 0112,26.1,finance
Michael Jackson 0113,9.6,communication
Melissa Thomas 0114,29.0,finance
Michael Martinez 0115,11.2,hr
Daniel Williams 0116,12.1,electronics
Stephanie Thomas 0117,24.5,finance
Jessica Moore 0118,18.4,electronics
David Martin 0119,12.5,communication
Kevin Jackson 0120,7.6,finance
James Martin 0121,29.0,hr
Jessica Williams 0122,24.9,electronics
Sarah Moore 0123,27.8,finance
Robert Miller 0124,21.4,hr
Jane Davis 0125,19.6,communication
Amanda Thomas 0126,16.7,electronics
Paul Brown 0127,26.5,finance
Michael Taylor 0128,14.6,electronics
Emily Davis 0129,26.2,electronics
Andrew Hernandez 0130,7.1,hr
John Rodriguez 0131,12.9,electronics
Melissa Davis 0132,6.2,finance
Kevin Martinez 0133,28.0,hr
Emily Jackson 0134,9.2,hr
James Miller 0135,27.1,hr
Daniel Martinez 0136,7.8,finance
Ashley Lopez 0137,14.1,hr
Nicole Johnson 0138,10.6,finance
Andrew Johnson 0139,21.5,electronics
Melissa Anderson 0140,18.3,hr
John Moore 0141,15.6,hr
Jane Garcia 0142,17.4,hr
Nicole Thomas 0143,29.2,communication
John Johnson 0144,9.0,finance
John Rodriguez 0145,10.3,hr
Andrew Rodriguez 0146,17.1,communication
